B01001_002,-0.33134320615842194
B01001_003,0.04997877652421584
B01001_004,0.07327144860158967
B01001_005,-0.08537530341221553
B01001_006,-0.09627405288942911
B01001_007,0.554498188784818
B01001_008,0.5303549141202533
B01001_009,0.3443657472917156
B01001_010,0.08635099339441864
B01001_011,-0.25500792289758656
B01001_012,-0.4469928652640248
B01001_013,-0.4264126784950882
B01001_014,-0.3428610859467385
B01001_015,-0.1824181388168459
B01001_016,-0.3463332608903521
B01001_017,-0.33260993748483136
B01001_018,-0.2561205148020824
B01001_019,-0.29651763687582683
B01001_020,-0.5311515641185967
B01001_021,-0.24348176184560436
B01001_022,-0.30058313424036837
B01001_023,-0.33488729142756524
B01001_024,-0.3358688229995871
B01001_025,-0.3713675095471328
B01001_026,0.331343206158422
B01001_027,0.020761230140050393
B01001_028,0.1769950397869517
B01001_029,0.10552392821685865
B01001_030,0.11416132603422736
B01001_031,0.5552462436179377
B01001_032,0.6211591190925886
B01001_033,0.46883442715436957
B01001_034,0.04140130514050572
B01001_035,-0.17473997894770996
B01001_036,-0.35075222834756176
B01001_037,-0.23323152017871426
B01001_038,-0.3357060395156975
B01001_039,-0.4222399796662747
B01001_040,-0.46239025181306515
B01001_041,-0.40225575749224096
B01001_042,-0.4483899088483532
B01001_043,-0.4158069911396418
B01001_044,-0.19231510851051112
B01001_045,-0.4291814229872309
B01001_046,-0.3106186679093211
B01001_047,-0.40856397178058323
B01001_048,-0.23928781234954455
B01001_049,-0.2423766125245796
B01002_002,0.054924158935910475
B01002_003,-0.24698004315681807
B02001_002,-0.44512714127003555
B02001_003,0.2872074942863392
B02001_004,0.05450046009214635
B02001_005,0.3000769687368336
B02001_006,-0.015995915149227175
B02001_007,0.40477097235881204
B02001_008,0.08871297053413298
B02001_009,-0.015493936527289054
B02001_010,0.09828180584925622
B02014_002,NA
B02014_003,NA
B02014_004,NA
B02014_005,NA
B02014_006,NA
B02014_007,NA
B02014_008,NA
B02014_009,NA
B02014_010,NA
B02014_011,NA
B02014_012,NA
B02014_013,NA
B02014_014,NA
B02014_015,NA
B02014_016,NA
B02014_017,NA
B02014_018,NA
B02014_019,NA
B02014_020,NA
B02014_021,NA
B02014_022,NA
B02014_023,NA
B02014_024,NA
B02014_025,NA
B02014_026,NA
B02014_027,NA
B02014_028,NA
B02014_029,NA
B02014_030,NA
B02014_031,NA
B02014_032,NA
B02014_033,NA
B02014_034,NA
B02014_035,NA
B02014_036,NA
B02014_037,NA
B02014_038,NA
B02014_039,NA
B02014_040,NA
B02014_041,NA
B02014_042,NA
B02014_043,NA
B02014_044,NA
B02014_045,NA
B02014_046,NA
B02014_047,NA
B02014_048,NA
B02014_049,NA
B02014_050,NA
B02014_051,NA
B02014_052,NA
B02014_053,NA
B02014_054,NA
B02014_055,NA
B02015_002,NA
B02015_003,NA
B02015_004,NA
B02015_005,NA
B02015_006,NA
B02015_007,NA
B02015_008,NA
B02015_009,NA
B02015_010,NA
B02015_011,NA
B02015_012,NA
B02015_013,NA
B02015_014,NA
B02015_015,NA
B02015_016,NA
B02015_017,NA
B02015_018,NA
B02015_019,NA
B02015_020,NA
B02015_021,NA
B02015_022,NA
B02015_023,NA
B02015_024,NA
B02015_025,NA
B02016_002,NA
B02016_003,NA
B02016_004,NA
B02016_005,NA
B02016_006,NA
B02016_007,NA
B02016_008,NA
B02016_009,NA
B02016_010,NA
B02016_011,NA
B02016_012,NA
B02017_002,NA
B02017_003,NA
B02017_004,NA
B02017_005,NA
B02017_006,NA
B02017_007,NA
B02017_008,NA
B02017_009,NA
B02017_010,NA
B02017_011,NA
B02017_012,NA
B02017_013,NA
B02017_014,NA
B02017_015,NA
B02017_016,NA
B02017_017,NA
B02017_018,NA
B02017_019,NA
B02017_020,NA
B02017_021,NA
B02017_022,NA
B02017_023,NA
B02017_024,NA
B02017_025,NA
B02017_026,NA
B02017_027,NA
B02017_028,NA
B02017_029,NA
B02017_030,NA
B02017_031,NA
B02017_032,NA
B02017_033,NA
B02017_034,NA
B02017_035,NA
B02017_036,NA
B02017_037,NA
B02017_038,NA
B02017_039,NA
B02017_040,NA
B02017_041,NA
B02017_042,NA
B02017_043,NA
B02017_044,NA
B02017_045,NA
B02017_046,NA
B02017_047,NA
B02017_048,NA
B02017_049,NA
B02017_050,NA
B02017_051,NA
B02017_052,NA
B02017_053,NA
B02017_054,NA
B02018_002,NA
B02018_003,NA
B02018_004,NA
B02018_005,NA
B02018_006,NA
B02018_007,NA
B02018_008,NA
B02018_009,NA
B02018_010,NA
B02018_011,NA
B02018_012,NA
B02018_013,NA
B02018_014,NA
B02018_015,NA
B02018_016,NA
B02018_017,NA
B02018_018,NA
B02018_019,NA
B02018_020,NA
B02018_021,NA
B02018_022,NA
B02018_023,NA
B02018_024,NA
B02019_002,NA
B02019_003,NA
B02019_004,NA
B02019_005,NA
B02019_006,NA
B02019_007,NA
B02019_008,NA
B02019_009,NA
B02019_010,NA
B02019_011,NA
B03001_002,-0.4386133189986513
B03001_003,0.4386133189986513
B03001_004,0.18322895900316466
B03001_005,0.4017923630598011
B03001_006,0.03238868784165084
B03001_007,0.3805099681892655
B03001_008,0.28349063645618344
B03001_009,-0.11864330584195822
B03001_010,0.3757889917289728
B03001_011,0.10993215269953752
B03001_012,-0.05625268004183763
B03001_013,0.038354022819987774
B03001_014,0.4435217180614013
B03001_015,NA
B03001_016,0.07188739919266865
B03001_017,0.3596643418007348
B03001_018,-0.17434514558743452
B03001_019,0.22787435091151867
B03001_020,0.20389605409874823
B03001_021,-0.061811102189492
B03001_022,NA
B03001_023,-0.1724907855466733
B03001_024,-0.03312834211897342
B03001_025,0.016068046477610738
B03001_026,NA
B03001_027,0.11875277288756397
B03001_028,0.0742079764657917
B03001_029,0.025160683488969906
B03001_030,NA
B03001_031,0.11898316803544122
B03002_002,-0.4386133189986513
B03002_003,-0.502565737253632
B03002_004,0.2721943394693385
B03002_005,0.02820845843532895
B03002_006,0.3004089678845764
B03002_007,-0.015995915149227175
B03002_008,0.13534905271246267
B03002_009,0.10017170806625675
B03002_010,-0.05409737302292003
B03002_011,0.10542269519699927
B03002_012,0.4386133189986513
B03002_013,0.33063017218217916
B03002_014,0.30614685391009805
B03002_015,0.10962677788849683
B03002_016,0.014610009634331443
B03002_017,NA
B03002_018,0.40189442128342845
B03002_019,0.003896139196814406
B03002_020,0.01313003506905765
B03002_021,-0.0024761909093651215
B03003_002,-0.4386133189986513
B03003_003,0.4386133189986513
B04004_002,-0.07262405112274312
B04004_003,-0.017946848131244524
B04004_004,NA
B04004_005,-0.020642461968219873
B04004_006,0.10179539422080096
B04004_007,-0.03899415601913991
B04004_008,-0.07742102399779702
B04004_009,-0.06132111829734677
B04004_010,0.15068852048712392
B04004_011,0.05024171883068021
B04004_012,-0.07345830793163496
B04004_013,0.017714990695175292
B04004_014,0.07829117878353073
B04004_015,0.19136808591890173
B04004_016,0.045004781498356926
B04004_017,NA
B04004_018,-0.05142861539634126
B04004_019,-0.019988787075395285
B04004_020,NA
B04004_021,-0.03521101507816601
B04004_022,0.4545635832389384
B04004_023,-0.12300950262043871
B04004_024,-0.21027823024011866
B04004_025,-0.05142861539634126
B04004_026,-0.15297405053349672
B04004_027,NA
B04004_028,-0.06795191061659761
B04004_029,-0.037495792620362095
B04004_030,NA
B04004_031,-0.19689890426404094
B04004_032,-0.04284461385486325
B04004_033,-0.1187242447935911
B04004_034,-0.06011600305898526
B04004_035,0.11890902956663126
B04004_036,-0.3537343665243843
B04004_037,0.07364656880626443
B04004_038,-0.2147601615727423
B04004_039,-0.06287457871730805
B04004_040,-0.23140223840763624
B04004_041,-0.15607784843179792
B04004_042,-0.3821479814787335
B04004_043,NA
B04004_044,-0.12536137934113378
B04004_045,0.271997088050668
B04004_046,-0.14073963897088118
B04004_047,-0.15997934702872335
B04004_048,0.2764901293560463
B04004_049,-0.4820888390189816
B04004_050,0.2874884050656688
B04004_051,-0.42286720880397205
B04004_052,-0.08152555456725671
B04004_053,-0.09036060032972687
B04004_054,NA
B04004_055,-0.0077814371486313325
B04004_056,-0.04605228492362284
B04004_057,NA
B04004_058,-0.08115752931024399
B04004_059,-0.1669966228929206
B04004_060,0.11960687066349039
B04004_061,-0.3703340530744779
B04004_062,-0.05507476498587552
B04004_063,-0.2799387111811475
B04004_064,0.24181798623578557
B04004_065,-0.17434514558743455
B04004_066,-0.12844968088275813
B04004_067,-0.15374790213184275
B04004_068,0.08105834849512503
B04004_069,0.05362144286723799
B04004_070,-0.29629676508999564
B04004_071,-0.17434514558743455
B04004_072,NA
B04004_073,0.22212948164379023
B04004_074,NA
B04004_075,0.23009213768282033
B04004_076,-0.1743895572629685
B04004_077,-0.0092514797326914509
B04004_078,-0.007781437148631331
B04004_079,0.3136875148380428
B04004_080,NA
B04004_081,NA
B04004_082,0.24564501044419168
B04004_083,NA
B04004_084,0.09875447165288571
B04004_085,NA
B04004_086,NA
B04004_087,0.05608846965226706
B04004_088,0.03599742943405913
B04004_089,-0.17071438515526638
B04004_090,0.014163121554204575
B04004_091,0.014417367301258656
B04004_092,-0.3271680433484484
B04004_093,-0.18406484649793411
B04004_094,-0.040290799762393706
B04004_095,NA
B04004_096,-0.22972894235697192
B04004_097,NA
B04004_098,NA
B04004_099,0.0808568033767815
B04004_100,NA
B04004_101,0.15817413961678803
B04004_102,-0.08918710043919507
B04004_103,-0.2229308834128519
B04004_104,0.017714990695175292
B04004_105,0.03862049811466624
B04004_106,NA
B04004_107,0.0037802184591542126
B04004_108,0.517811041807487
B04005_002,NA
B04005_003,0.08006211261639894
B04005_004,NA
B04005_005,0.1242881738801089
B04005_006,-0.01484205349214502
B04005_007,0.3201675626900815
B04005_008,0.45363029233724095
B04005_009,-0.17434514558743455
B04005_010,0.20636295120391338
B04005_011,-0.08206238951793803
B04005_012,-0.02425313383934092
B04005_013,-0.28368329750780075
B04005_014,0.03855476769387722
B04005_015,0.005340747432268234
B04005_016,0.0549425650056064
B04005_017,NA
B04005_018,-0.07626052484442468
B04005_019,0.19458838316846827
B04005_020,NA
B04005_021,0.14767821925839383
B04005_022,0.06072759225594317
B04005_023,0.021640793918672272
B04005_024,NA
B04005_025,NA
B04005_026,0.12257424244167897
B04005_027,0.038554767693877216
B04005_028,NA
B04005_029,0.17616369265909362
B04005_030,NA
B04005_031,-0.09024373851745976
B04005_032,-0.12027129763757383
B04005_033,0.15323644545605242
B04005_034,-0.04896033543167592
B04005_035,0.12539840181327308
B04005_036,-0.2012864724139383
B04005_037,NA
B04005_038,-0.12322765197515809
B04005_039,-0.21530417842189897
B04005_040,-0.1762792042303038
B04005_041,-0.0690345105054987
B04005_042,-0.33352448734177004
B04005_043,NA
B04005_044,-0.13020248729413192
B04005_045,-0.09431719949847228
B04005_046,0.06998514012707778
B04005_047,NA
B04005_048,0.3253560844758283
B04005_049,-0.2983923869666562
B04005_050,0.5176746148600196
B04005_051,-0.12363609701240726
B04005_052,0.24306771098329566
B04005_053,-0.017940727250780716
B04005_054,NA
B04005_055,NA
B04005_056,-0.2119908976126236
B04005_057,NA
B04005_058,0.08547411837639968
B04005_059,-0.19519818188821753
B04005_060,-0.028763407706401803
B04005_061,-0.0799451104241794
B04005_062,0.333859723914724
B04005_063,0.1679662852638598
B04005_064,0.20520588390763544
B04005_065,0.04192862798761645
B04005_066,-1.9755866731385952e-4
B04005_067,-0.20601658837983663
B04005_068,0.18261953983626142
B04005_069,0.01416476468690285
B04005_070,-0.1325811141440227
B04005_071,0.23882649765803624
B04005_072,NA
B04005_073,0.0209644231157912
B04005_074,NA
B04005_075,0.20596168395194264
B04005_076,-0.0943171994984723
B04005_077,NA
B04005_078,NA
B04005_079,-0.18912497844306916
B04005_080,NA
B04005_081,-0.10056654609467078
B04005_082,0.18851394015098638
B04005_083,NA
B04005_084,0.11482045070325973
B04005_085,NA
B04005_086,NA
B04005_087,0.0061834841858318485
B04005_088,0.05265252503787893
B04005_089,-0.08307178931909782
B04005_090,0.04029326672725265
B04005_091,0.14715379834668385
B04005_092,-0.16311495785549082
B04005_093,-0.11875089755830617
B04005_094,0.023285883743678897
B04005_095,-0.10768159359415495
B04005_096,0.1310544047886927
B04005_097,NA
B04005_098,NA
B04005_099,-0.1470740424970058
B04005_100,NA
B04005_101,0.2173561870205546
B04005_102,0.08269697056783719
B04005_103,-0.14714704266608927
B04005_104,NA
B04005_105,-0.21166185599499923
B04005_106,NA
B04005_107,0.10386452028605044
B04005_108,0.33266267732642446
B04006_002,-0.0716427461962049
B04006_003,0.004033942854797564
B04006_004,NA
B04006_005,0.04799967377554392
B04006_006,0.06724504071669278
B04006_007,0.007440774655299334
B04006_008,-0.06938024725444142
B04006_009,-0.11404384520416999
B04006_010,0.22228919823018567
B04006_011,0.03187413917255309
B04006_012,-0.07285981756295021
B04006_013,-0.24494883811704646
B04006_014,0.09094536200489589
B04006_015,0.16705078309822208
B04006_016,0.019337450996064473
B04006_017,NA
B04006_018,-0.07165822951277705
B04006_019,0.06555047423586241
B04006_020,NA
B04006_021,0.1041456733331357
B04006_022,0.3756878569045039
B04006_023,-0.07896980228307188
B04006_024,-0.19974477629046883
B04006_025,-0.051428615396341255
B04006_026,-0.12301566393992103
B04006_027,0.03855476769387722
B04006_028,-0.06795191061659761
B04006_029,0.02259855505549515
B04006_030,NA
B04006_031,-0.15695853730489576
B04006_032,-0.15592473940051443
B04006_033,0.06699309662115754
B04006_034,-0.21380925360817563
B04006_035,0.12497574593275232
B04006_036,-0.5262986783365149
B04006_037,0.07364656880626441
B04006_038,-0.24020603391528367
B04006_039,-0.23203468586141218
B04006_040,-0.35525277465508454
B04006_041,-0.2094352016103041
B04006_042,-0.46599902547826877
B04006_043,NA
B04006_044,-0.16988476230712624
B04006_045,0.10599752024934399
B04006_046,-0.03820275287327323
B04006_047,-0.15997934702872335
B04006_048,0.31274031239704464
B04006_049,-0.5065719478192022
B04006_050,0.4093950271955428
B04006_051,-0.4050386430566228
B04006_052,0.019568752618904624
B04006_053,-0.08569865655374198
B04006_054,NA
B04006_055,-0.007781437148631331
B04006_056,-0.17903790792806917
B04006_057,NA
B04006_058,0.056395739304766726
B04006_059,-0.29186634437398534
B04006_060,0.004178938974417128
B04006_061,-0.3498563784318829
B04006_062,0.20358624465918998
B04006_063,-0.176878881681743
B04006_064,0.14860990760941867
B04006_065,-0.058862332806929867
B04006_066,-0.12794468996065528
B04006_067,-0.2768218304885386
B04006_068,0.12115181622256226
B04006_069,0.06858590873203267
B04006_070,-0.3571140132909879
B04006_071,-0.05334934615351781
B04006_072,NA
B04006_073,0.22608704148792738
B04006_074,NA
B04006_075,0.23973029608026822
B04006_076,-0.1371806402688458
B04006_077,0.0021496220017336357
B04006_078,-0.007781437148631331
B04006_079,0.17854304965198056
B04006_080,NA
B04006_081,-0.10056654609467078
B04006_082,0.2708832436219739
B04006_083,NA
